iter	RMSE
0	4532238.064
1	4444917.82
2	4366493.11
3	4295228.981
4	4249119.586
5	4186470.404
6	4123242.246
7	4057907.426
8	3994419.765
9	3940616.457
10	3873623.355
11	3829713.04
12	3774867.525
13	3727435.77
14	3680413.61
15	3634060.476
16	3586712.265
17	3550077.249
18	3512223.404
19	3473186.106
20	3436988.313
21	3411911.363
22	3386067.393
23	3358755.976
24	3337809.629
25	3312917.418
26	3290703.06
27	3267612.354
28	3247727.654
29	3226308.5
30	3198980.802
31	3179454.707
32	3151193.345
33	3135080.199
34	3116555.543
35	3103867.196
36	3098037.711
37	3080025.726
38	3068116.556
39	3052785.502
40	3040851.811
41	3024519.974
42	3006235.171
43	2993739.671
44	2977351.954
45	2966106.314
46	2956030.234
47	2946383.072
48	2931069.399
49	2925640.731
50	2919390.421
51	2910199.693
52	2904147.286
53	2901005.9
54	2893045.302
55	2886054.241
56	2880248.781
57	2878822.011
58	2871903.601
59	2864968.269
60	2860636.173
61	2855436.739
62	2848655.538
63	2842330.224
64	2835648.994
65	2829988.969
66	2825960.787
67	2824417.84
68	2821627.776
69	2816887.821
70	2811370.701
71	2803983.691
72	2799973.284
73	2795870.722
74	2793848.205
75	2789231.704
76	2786426.59
77	2784212.34
78	2779462.956
79	2774467.666
80	2772874.606
81	2770912.799
82	2767822.528
83	2766195.818
84	2763166.29
85	2759457.234
86	2757184.583
87	2755502.887
88	2752194.902
89	2750678.412
90	2745781.061
91	2740598.075
92	2739803.292
93	2736375.333
94	2732912.692
95	2731987.228
96	2730814.788
97	2728515.928
98	2726560.158
99	2726246.077
100	2724736.406
101	2724065.428
102	2722174.239
103	2717833.304
104	2713180.794
105	2712264.655
106	2710721.805
107	2709050.058
108	2707965.048
109	2703692.911
110	2702271.996
111	2697761.759
112	2696176.835
113	2695622.72
114	2694336.966
115	2690919.211
116	2688928.045
117	2688128.072
118	2687307.528
119	2684001.376
120	2682692.077
121	2675889.144
122	2674629.719
123	2673879.137
124	2668780.839
125	2667342.642
126	2666427.588
127	2666425.665
128	2665710.502
129	2663948.482
130	2662793.644
131	2662092.598
132	2661109.009
133	2659988.669
134	2656911.958
135	2654524.226
136	2653962.941
137	2653744.097
138	2652192.554
139	2652065.828
140	2651138.493
141	2650709.567
142	2648171.633
143	2646257.108
144	2645601.998
145	2645364.829
146	2645610.414
147	2644868.243
148	2643314.898
149	2643102.565
150	2642821.871
151	2642641.478
152	2642253.451
153	2641211.578
154	2639563.587
155	2638569.036
156	2637529.798
157	2636979.304
158	2636389.391
159	2635610.428
160	2635201.141
161	2634584.229
162	2634520.988
163	2633758.337
164	2632659.161
165	2631898.029
166	2631470.45
167	2629800.779
168	2629926.824
169	2628339.426
170	2628384.094
171	2628195.083
172	2627672.515
173	2627931.184
174	2627436.583
175	2626350.224
176	2624490.956
177	2623535.429
178	2621831.257
179	2618824.383
180	2617687.061
181	2615648.865
182	2614904.753
183	2613995.884
184	2612391.882
185	2611870.141
186	2611104.41
187	2611008.345
188	2610055.536
189	2609285.636
190	2608272.351
191	2608006.352
192	2607445.403
193	2606481.888
194	2605591.703
195	2605307.242
196	2604385.869
197	2601527.754
198	2601184.235
199	2600792.554
200	2599740.676
201	2598691.597
202	2598647.918
203	2597260.483
204	2596101.803
205	2596200.491
206	2595467.505
207	2594184.39
208	2593360.783
209	2592898.928
210	2592738.907
211	2592590.381
212	2590355.909
213	2591302.284
214	2590942.86
215	2590433.521
216	2591000.867
217	2589285.222
218	2588567.017
219	2588241.112
220	2587513.188
221	2587360.161
222	2587389.146
223	2587098.622
224	2585440.45
225	2584223.867
226	2584789.338
227	2583524.558
228	2583122.389
229	2582928.98
230	2578959.78
231	2578527.243
232	2578332.211
233	2577652.85
234	2578336.884
235	2577152.719
236	2577336.921
237	2575795.31
238	2575494.425
239	2574147.743
240	2573916.243
241	2574047.02
242	2572780.822
243	2571699.389
244	2571051.889
245	2570984.099
246	2570428.996
247	2571428.996
248	2572901.115
249	2571642.529
250	2569447.119
251	2568991.427
252	2568054.257
253	2567643.194
254	2566643.019
255	2565664.936
256	2563605.215
257	2562780.085
258	2562529.728
259	2561735.043
260	2560952.529
261	2560615.999
262	2560323.845
263	2559323.168
264	2559181.313
265	2557310.517
266	2556415.565
267	2555272.685
268	2555151.172
269	2554329.299
270	2553619.862
271	2552908.012
272	2552181.858
273	2550668.518
274	2550254.177
275	2548534.218
276	2546977.64
277	2546733.235
278	2545260.465
279	2542865.737
280	2542432.037
281	2543036.508
282	2542387.617
283	2540950.4
284	2539332.014
285	2538524.835
286	2538239.925
287	2536292.124
288	2533947.815
289	2532625.49
290	2531985.544
291	2529667.809
292	2528730.33
293	2527454.489
294	2526205.08
295	2525313.347
296	2524110.024
297	2523460.45
298	2523121.474
299	2523170.442
300	2521774.692
301	2520535.844
302	2520066.584
303	2520008.934
304	2519689.727
305	2518548.364
306	2517176.908
307	2515914.798
