,price_doc
0,5582738.98256342
1,8758780.778414547
2,5220537.976764297
3,5914625.334643965
4,5584130.462824091
5,10162967.538441231
6,4392133.463623183
7,4261278.094700826
8,5441076.69390131
9,5362662.32168579
10,6643911.948402752
11,5402170.6515286835
12,4074858.2644412927
13,4243719.512900738
14,6719782.350029792
15,6198342.631626486
16,24337049.192344613
17,16385818.667549543
18,5754720.776933778
19,15165679.669831367
20,7436688.143076126
21,11207404.00432973
22,9320355.821123624
23,9043962.27281862
24,4503794.353846349
25,8451334.937632618
26,12476213.300076753
27,6834094.924142762
28,3007605.183378001
29,6630794.641118401
30,6055574.50921911
31,11103440.093461122
32,3161053.5916566104
33,5398489.590658231
34,5555412.253244329
35,7780166.827612461
36,9436925.374498328
37,6693474.4720153045
38,4839975.701969521
39,4590818.988490755
40,3935221.693672182
41,9758365.39658584
42,6270313.584447972
43,10998835.512972636
44,8957169.966551766
45,4430118.537916353
46,7825369.071374423
47,5853547.580462996
48,7869409.477331291
49,7371294.00329505
50,10605055.841798875
51,13550059.904669274
52,5221559.078489784
53,4949498.967342378
54,6536898.967301656
55,7014574.201494119
56,6682976.084125797
57,15987622.672671713
58,4995331.75583199
59,11229654.524974013
60,7381109.007519834
61,9217697.330486637
62,5620365.549804704
63,12286941.447429378
64,4906030.0532912165
65,10904408.648428462
66,9576380.190049186
67,6174878.0208986495
68,2118873.3868532246
69,6137997.54742393
70,6916570.058708541
71,8623863.784846395
72,4149087.2048793263
73,10744989.335436635
74,4663653.795860043
75,5858395.458104882
76,11214335.60926939
77,5607046.391434613
78,1980471.108051777
79,7813200.363145718
80,10770517.0168026
81,6274018.346867476
82,9733377.178388795
83,7235600.941226813
84,9239764.76745649
85,6572124.0731940465
86,7399079.010023692
87,7332873.709534828
88,13112490.689162347
89,4696058.682980541
90,7655095.233239927
91,6958681.682741743
92,6650744.754803216
93,2012988.9841518458
94,10592504.679152552
95,10647588.36933993
96,6986007.991650755
97,7903250.091723807
98,5363223.490236388
99,6741446.997022284
100,7070611.96979436
101,7703199.4505032385
102,4614772.070009109
103,4667448.560711708
104,3285467.6256798925
105,7260875.448438952
106,4389402.374052696
107,5755655.186404255
108,13773042.013819717
109,7438381.375273341
110,4604247.3877795655
111,3300197.1716985414
112,9215520.7279377
113,6018186.346055582
114,8538864.365954941
115,8681896.95478084
116,12876048.355267094
117,5626812.151599359
118,7453197.273334513
119,9321382.98917736
120,7358514.30272154
121,5098453.804387326
122,7602890.079182573
123,6687007.422744331
124,9723083.012107756
125,10674550.456655683
126,4076940.2331713936
127,6935460.998561327
128,1896730.0087832632
129,12510293.958672453
130,4531609.91847802
131,7070527.997395546
132,25368444.835541684
133,6911297.684063476
134,9402009.320833156
135,6160079.0173521675
136,2747016.8254186036
137,5504320.302459115
138,7117997.252023492
139,7590600.307752564
140,17431481.059195843
141,7676587.261213391
142,5641150.199332502
143,9380460.282403093
144,5218565.123179184
145,4314017.872904391
146,2894709.5212338185
147,10490984.947261812
148,8845490.987927014
149,6203763.640862915
150,6557250.805232526
151,8192884.50445244
152,7239532.677695949
153,8188707.017455159
154,6576480.971153505
155,5422766.064162876
156,4411428.77668022
157,6485294.670612407
158,4407791.19647363
159,6485427.295929001
160,12555898.795768011
161,9818837.416590707
162,5479345.845285508
163,9749101.923893876
164,6523230.67255243
165,9248716.61454807
166,4856037.146606984
167,7856213.301921782
168,6208227.872407187
169,7424207.203381931
170,9824978.83350851
171,7108668.562399237
172,5540917.398049878
173,5246524.71047066
174,28121138.104712665
175,2706997.8483114736
176,5020737.780921271
177,3271581.2693716246
178,4789283.742305958
179,7366482.051688802
180,5015439.680620797
181,14882861.31342554
182,3845729.696700159
183,6198748.749858839
184,10373914.606305633
185,5366703.496025005
186,8898013.918901598
187,7078921.678859171
188,8799504.353112314
189,19189365.829096198
190,12601933.178293992
191,6139129.983630899
192,2746719.5137813576
193,4569595.298640164
194,9422274.799008215
195,5593874.587153643
196,2587908.5912782
197,7476335.7071915865
198,17689391.8948846
199,10870534.588352319
200,11441401.462707385
201,2060410.9380784146
202,7019131.888451222
203,4548977.879881687
204,20266975.195124716
205,5593390.125315093
206,5122003.271762549
207,2607273.185080616
208,8446580.086872563
209,10089638.748829832
210,4760065.520346137
211,6248375.061286277
212,9712802.792930093
213,5297915.987795943
214,4973981.38943883
215,16767345.742609277
216,28733262.17009508
217,4228602.536044866
218,6763249.539206569
219,12478397.765566146
220,6564682.884925004
221,8036574.151799815
222,7259757.75062752
223,12863363.383653436
224,6585799.250649611
225,5883607.441281845
226,5325075.404535934
227,9857489.401524562
228,6458477.453489566
229,3887238.390860508
230,12415086.07664458
231,10888494.162504837
232,25557228.465336964
233,3779594.209617101
234,14564044.175125979
235,6450132.035610933
236,7256907.544523384
237,5105590.279579885
238,3909451.588805666
239,6632056.910322346
240,7899434.1359336935
241,4532277.90564057
242,10060137.889530007
243,6578249.088648842
244,7525969.948853908
245,14626715.616459947
246,6707724.831397361
247,5258333.074045895
248,8005291.407429932
249,6627606.810207967
250,12383399.534598958
251,7473027.789174856
252,12419848.89214167
253,9814364.457882503
254,11904394.340086833
255,3354596.609791793
256,5953392.453539667
257,6423670.838293683
258,4335463.890603449
259,10671470.425337026
260,7342548.141208789
261,5862966.9630645905
262,5141384.980546809
263,6896209.068738643
264,6638945.7585176
265,5549243.493088897
266,7517992.112186557
267,10937481.313954165
268,4130349.4415065493
269,5471388.442733444
270,9944160.65393351
271,7559550.462013697
272,6028297.458099134
273,17996325.359741367
274,16894771.968785077
275,5818449.4340920495
276,7181949.328487597
277,3575388.7212414835
278,8154667.682788148
279,10676990.230282433
280,5686228.358997672
281,4483340.016523857
282,7019754.783425836
283,5708844.968715066
284,11355544.01906269
285,6708102.686471638
286,4295194.176753024
287,10128599.657619134
288,6827454.243868566
289,13482778.437350534
290,6052131.434969291
291,6025883.3772614505
292,3825097.043851244
293,10099920.58539217
294,4257143.234710539
295,6131921.741749475
296,6132351.398695467
297,2748087.7812843127
298,8662110.98230524
299,7976071.238862743
300,5502646.547482813
301,13035659.43227262
302,6258512.328063637
303,6191282.761124661
304,9170487.45771491
305,6841952.005316402
306,8786563.508505808
307,6780292.832233342
308,5895453.186365711
309,5470929.665298026
310,3785796.3994078864
311,5156144.225593373
312,4262565.09095464
313,6136997.7936702585
314,5480062.604641374
315,7230090.51831334
316,7076020.655016122
317,10415204.3723514
318,7442670.66657617
319,12147046.775295943
320,15913708.896389037
321,12498325.619495546
322,10491726.190577542
323,16247992.076972466
324,2928742.5870831995
325,10517061.716533558
326,15381070.95334908
327,6272433.602355295
328,23815061.014396697
329,3163002.331322356
330,3966510.7196670054
331,16353087.447156416
332,7300776.37988521
333,6268920.61242284
334,11307917.327866986
335,5095333.664591499
336,12846624.468005056
337,4360647.315954354
338,5222568.150561453
339,4903359.664281521
340,2972172.9561243057
341,4353260.11967289
342,8764572.829117142
343,1797900.2328075273
344,8131691.769554028
345,7799199.251012953
346,5326125.797304626
347,23885957.61801068
348,9545783.97507537
